#    object_id           flux              mu            shear.g1         shear.g2       image_pos.x      image_pos.y       halo_mass        halo_conc      halo_redshift   
            1725   4.87069664e+01   1.02582010e+00  -2.02998732e-03   3.56953598e-03   1.34543543e+03   1.31051775e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1726   4.87069664e+01   1.01758955e+00  -1.96116595e-02   1.32675159e-02   3.56462657e+02   1.34674117e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1727   4.87069664e+01   9.75970834e-01  -1.57811872e-02  -1.95061288e-03   4.95623694e+02   1.65414644e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1728   4.87069664e+01   9.96339803e-01  -9.29321753e-03   7.91653177e-03   1.61763432e+01   1.87253603e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1729   4.87069664e+01   9.83882290e-01  -2.30272418e-03  -2.25147522e-03   5.79728520e+02   2.99981286e+00   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1730   4.87069664e+01   1.00721068e+00  -2.83301758e-03   2.07209319e-04   5.57746821e+02   8.57707761e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1731   4.87069664e+01   9.92462124e-01   1.05084080e-02   9.50562249e-03   9.24869514e+02   3.62401877e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1732   4.87069664e+01   1.03077976e+00  -4.46124526e-04  -5.36970342e-03   1.21716560e+03   1.47161107e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1733   4.87069664e+01   1.01972910e+00   4.54704902e-03   5.39501606e-03   1.63191749e+03   1.59231500e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1734   4.87069664e+01   1.03796613e+00   8.43103225e-03  -2.27465152e-04   1.38747904e+03   5.72366147e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1735   4.87069664e+01   1.00923594e+00  -2.05980267e-02   9.40431096e-03   2.93515749e+02   1.27452501e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1736   4.87069664e+01   1.01102656e+00  -6.91245653e-03  -4.82315565e-03   1.95602706e+03   1.41917874e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1737   4.87069664e+01   1.02031361e+00   4.08222858e-03   5.65432976e-03   1.62846841e+03   1.57299156e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1738   4.87069664e+01   1.02482832e+00   8.95539651e-03  -5.87907172e-03   1.43802796e+03   2.04402773e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1739   4.87069664e+01   9.92153323e-01   1.04760202e-02   9.64710503e-03   9.15412655e+02   3.62661494e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1740   4.87069664e+01   1.02095528e+00   1.25335758e-02   5.27512456e-03   1.26639782e+03   2.97498366e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1741   4.87069664e+01   9.75527012e-01  -1.67675104e-02  -1.82278911e-03   4.50727654e+02   1.68568848e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1742   4.87069664e+01   1.03626848e+00   1.30914266e-02  -6.96647299e-03   1.36480729e+03   1.92174613e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1743   4.87069664e+01   1.04164567e+00   1.64749686e-02  -1.14129548e-03   1.66976611e+03   1.68755590e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1744   4.87069664e+01   1.00330318e+00  -5.89265266e-04  -1.21174392e-02   9.37574980e+02   1.67398352e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1745   4.87069664e+01   1.01674182e+00  -9.76674366e-03  -1.92800382e-02   9.90891215e+02   1.39546529e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1746   4.87069664e+01   1.04313342e+00   1.84689695e-02  -2.02457773e-03   1.63230432e+03   2.16981454e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1747   4.87069664e+01   9.41867195e-01  -4.14406743e-03  -4.51190184e-03   1.36930839e+02   2.63175933e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1748   4.87069664e+01   9.90377627e-01   6.61592314e-03   9.81358982e-03   6.64983826e+02   7.27312718e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1749   4.87069664e+01   1.02834348e+00   1.01412098e-02  -5.74191678e-03   1.32782346e+03   2.01115824e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1750   4.87069664e+01   9.88085327e-01  -1.51421576e-02   1.34674698e-03   5.39084873e+02   1.56617531e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1751   4.87069664e+01   9.95006776e-01  -1.19173011e-02  -9.12333537e-03   7.01953784e+02   1.50972897e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1752   4.87069664e+01   1.03282301e+00  -1.33558376e-02  -7.81809864e-03   7.41889745e+02   1.29428032e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1753   4.87069664e+01   9.93610816e-01   3.45007506e-03   6.88715888e-03   7.32076009e+02   2.00610491e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1754   4.87069664e+01   1.02312707e+00  -1.06841472e-02  -7.57506345e-03   9.18733170e+02   1.14856702e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1755   4.87069664e+01   1.01936729e+00   6.42733295e-03   4.83760580e-03   1.64618013e+03   1.67640074e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1756   4.87069664e+01   9.72800426e-01  -1.04601422e-02  -4.12702735e-03   2.64094594e+02   2.02529491e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1757   4.87069664e+01   9.67069831e-01  -1.61286396e-02  -6.49371525e-03   4.59791608e+02   1.73900069e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1758   4.87069664e+01   1.02959076e+00   2.63703170e-03   8.75622489e-03   1.55473235e+03   1.45743209e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1759   4.87069664e+01   9.71523592e-01  -6.89968647e-03  -1.29711385e-02   7.46312721e+02   1.70086317e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1760   4.87069664e+01   1.03257581e+00   3.81559271e-03   3.98018345e-03   1.52211946e+03   1.12516270e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1761   4.87069664e+01   9.92691431e-01   1.77122770e-02  -1.55319498e-02   1.85486847e+03   3.70898472e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1762   4.87069664e+01   1.00579095e+00  -1.04980184e-02  -4.38953541e-03   4.43753052e+02   9.09083071e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1763   4.87069664e+01   9.62274293e-01  -4.03437366e-03  -4.13905042e-03   4.84000176e+02   5.78591410e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1764   4.87069664e+01   1.02586642e+00  -1.43180067e-02  -1.16902703e-03   6.47774976e+02   1.35429517e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1765   4.87069664e+01   9.81876869e-01   1.27356890e-02   1.25831143e-02   9.58055530e+02   5.91073899e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1766   4.87069664e+01   9.85948605e-01   6.29773463e-03   1.04899422e-02   7.21895888e+02   3.08879631e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1767   4.87069664e+01   1.04052243e+00   1.01993066e-02   5.25522825e-04   1.37608179e+03   1.14019326e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1768   4.87069664e+01   9.71605059e-01  -1.38708814e-02  -2.80992674e-03   2.58566244e+02   1.94022353e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1769   4.87069664e+01   1.01313957e+00  -6.89339764e-03  -8.82291787e-04   9.53916811e+02   1.05263946e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1770   4.87069664e+01   1.02847439e+00   1.82139211e-03   4.28999709e-03   1.45974588e+03   1.16412338e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1771   4.87069664e+01   1.02093668e+00   8.19046511e-03  -5.79168016e-04   1.51873539e+03   1.02106730e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1772   4.87069664e+01   1.01723899e+00  -7.08037652e-03  -3.37463552e-03   1.94268190e+03   1.29292307e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1773   4.87069664e+01   1.01003157e+00  -2.46792188e-03   1.32630054e-02   2.00547526e+03   1.76875994e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1774   4.87069664e+01   1.03724480e+00   4.78937763e-03  -1.30340256e-03   1.27972349e+03   1.54477302e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1775   4.87069664e+01   9.95214589e-01  -1.74179767e-02   3.73533288e-03   9.98354185e+01   1.27981677e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1776   4.87069664e+01   1.03994569e+00   1.00745129e-02   5.50066897e-04   1.37131473e+03   1.13512079e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1777   4.87069664e+01   9.35333231e-01  -4.99329340e-03  -7.71967748e-03   1.27473855e+02   3.80704260e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1778   4.87069664e+01   1.01666182e+00   2.75096218e-03   1.16282240e-02   1.78454812e+03   1.77078231e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1779   4.87069664e+01   1.02262380e+00  -6.00113010e-03  -1.37338040e-03   1.83605687e+03   1.35683634e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1780   4.87069664e+01   9.85703111e-01   1.30362567e-02   9.74559678e-03   1.12112443e+03   5.82904865e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1781   4.87069664e+01   1.01809641e+00  -1.68913685e-02   3.77727513e-04   4.22218915e+02   1.09839736e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1782   4.87069664e+01   1.02548613e+00   2.08401384e-02   8.91760328e-04   1.47842077e+03   3.84955074e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1783   4.87069664e+01   1.00778936e+00  -4.46308320e-03   3.97971172e-03   1.99281089e+03   1.62525284e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1784   4.87069664e+01   1.01151904e+00   3.95890341e-03  -5.07984543e-03   9.84409095e+02   1.77907908e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1785   4.87069664e+01   9.95127197e-01   1.52993973e-02   7.33869984e-03   1.24696423e+03   5.24542213e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1786   4.87069664e+01   1.00597060e+00   2.40263026e-02  -9.31134337e-03   1.63637855e+03   4.51464261e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1787   4.87069664e+01   9.86664449e-01   1.30773420e-02   9.76467126e-03   1.11368792e+03   5.60457501e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1788   4.87069664e+01   1.02799409e+00   3.23250473e-03   8.20444120e-03   1.56038600e+03   1.48267605e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1789   4.87069664e+01   9.75550796e-01   9.16623118e-03   1.47706707e-02   6.64073798e+02   5.18975241e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1790   4.87069664e+01   1.04130055e+00   1.27015670e-02  -2.81034829e-03   1.35565878e+03   1.71382800e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1791   4.87069664e+01   9.80855611e-01   1.21447641e-02   1.42779217e-02   8.06789831e+02   6.14582286e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1792   4.87069664e+01   9.66064400e-01  -8.22677974e-03  -1.44176156e-02   5.10843886e+02   2.02280535e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1793   4.87069664e+01   1.03357763e+00   1.85069801e-03   1.12916536e-04   1.29159526e+03   1.47654560e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1794   4.87069664e+01   1.01054007e+00   3.39142498e-03   2.81951999e-03   1.10434222e+03   1.61624940e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1795   4.87069664e+01   1.02778868e+00   6.16015448e-03   6.48749143e-03   1.52394201e+03   1.55133879e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1796   4.87069664e+01   1.01643249e+00   9.93859081e-04   1.84100841e-02   1.88204702e+03   1.88969465e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1797   4.87069664e+01   1.02391507e+00  -1.28366682e-02  -1.47770737e-02   8.29782306e+02   1.33277429e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1798   4.87069664e+01   9.90206340e-01   2.11156105e-03  -2.09566287e-03   1.26180339e+03   9.86633120e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1799   4.87069664e+01   1.00021382e+00   2.36687130e-03   8.95172133e-04   9.10696676e+02   1.99491255e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1800   4.87069664e+01   1.02452551e+00   1.64040203e-03   6.86495094e-03   1.62648535e+03   1.48427054e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1801   4.87069664e+01   1.03785595e+00   1.27173250e-02  -1.74696605e-03   1.41411149e+03   1.70937574e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1802   4.87069664e+01   1.02955139e+00  -1.67312989e-02   5.49936345e-03   4.74360767e+02   1.20125081e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1803   4.87069664e+01   1.03865218e+00  -1.39234009e-02   2.12708159e-03   5.59904469e+02   1.16701467e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1804   4.87069664e+01   1.00711662e+00   1.05195888e-02   6.58833026e-03   1.14385961e+03   3.11917462e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1805   4.87069664e+01   9.91669934e-01  -1.41563803e-02  -5.67794765e-03   3.06833823e+02   8.45873844e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1806   4.87069664e+01   9.85079410e-01   1.66495762e-02  -3.58288097e-03   1.39978934e+03   7.75548565e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1807   4.87069664e+01   9.76677452e-01   9.34609829e-03   1.44773154e-02   6.64630728e+02   5.59989520e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1808   4.87069664e+01   9.89125187e-01  -1.80667014e-02   4.56230146e-03   2.51759047e+02   1.76237028e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1809   4.87069664e+01   9.60992976e-01   1.69120448e-03   1.05989553e-02   4.85287052e+02   4.67926421e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1810   4.87069664e+01   1.01321063e+00  -5.99738524e-03  -1.87293502e-02   9.73996190e+02   1.50618942e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1811   4.87069664e+01   9.98458838e-01  -6.76312354e-03  -1.74012759e-02   8.68960299e+02   1.55861551e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1812   4.87069664e+01   1.03494120e+00   1.00807111e-02   1.85223480e-03   1.69519119e+03   3.34125041e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1813   4.87069664e+01   1.02717524e+00  -1.74449107e-02   6.81200760e-03   4.54448985e+02   1.22013589e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1814   4.87069664e+01   9.85520882e-01  -1.84145655e-02   7.73884188e-04   1.04121240e+02   1.16116545e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1815   4.87069664e+01   1.02345954e+00  -6.04017463e-03  -1.27198696e-03   1.83750144e+03   1.34395205e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1816   4.87069664e+01   1.01202996e+00  -7.89390096e-04   6.71003063e-03   8.76943469e+02   9.41500460e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1817   4.87069664e+01   9.58582105e-01   1.40207536e-03   9.71106468e-03   5.18689170e+02   3.71058593e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1818   4.87069664e+01   1.04109679e+00  -1.10473944e-02  -4.10836974e-03   7.52693100e+02   1.16004452e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1819   4.87069664e+01   1.03249094e+00  -1.53448185e-02   3.04959220e-03   5.03006059e+02   1.16055995e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1820   4.87069664e+01   1.02260091e+00  -1.34973344e-02  -7.36765447e-03   7.15464041e+02   1.36685489e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1821   4.87069664e+01   1.02017609e+00   2.26416082e-02  -2.34583004e-03   1.53714675e+03   4.08487561e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1822   4.87069664e+01   9.99969194e-01   1.00384273e-02   7.55185630e-03   1.04990379e+03   3.24391130e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1823   4.87069664e+01   9.72576519e-01   1.46716217e-04   4.62966638e-03   5.94559419e+02   2.15840568e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1824   4.87069664e+01   9.57320315e-01  -4.37644910e-03  -4.45911086e-03   4.63993137e+02   6.81414900e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1825   4.87069664e+01   1.03473231e+00   2.87632076e-03   5.54956573e-04   1.30067451e+03   1.49415858e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1826   4.87069664e+01   1.03602508e+00   4.38065624e-04   9.36823912e-03   1.57287185e+03   1.34798298e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
            1827   4.87069664e+01   9.82925635e-01  -1.78912780e-02  -1.62817848e-03   9.25602521e+01   1.03599616e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
